Attribute,Index,Dirty Value,Cleaned Value,Clean Value
o_w_blo_power,1,0,23296,0
o_w_blo_power,2,0,23296,0
o_w_blo_power,3,0,23296,0
o_w_blo_power,4,0,23296,0
o_w_blo_power,5,0,23296,0
o_w_blo_power,6,0,23296,0
o_w_blo_power,7,0,23296,0
o_w_blo_power,8,0,23296,0
o_w_blo_power,9,0,23296,0
o_w_blo_power,10,0,23296,0
o_w_blo_power,11,0,23296,0
o_w_blo_power,12,0,23296,0
o_w_blo_power,13,0,23296,0
o_w_blo_power,14,0,23296,0
o_w_blo_power,15,0,23296,0
o_w_blo_power,16,0,23296,0
o_w_blo_power,17,0,23296,0
o_w_blo_power,18,0,23296,0
o_w_blo_power,19,0,23296,0
o_w_blo_power,20,0,23296,0
o_w_blo_power,21,0,23296,0
o_w_blo_power,22,0,23296,0
o_w_blo_power,23,0,23296,0
o_w_blo_power,24,0,23296,0
o_w_blo_power,25,0,23296,0
o_w_blo_power,26,0,23296,0
o_w_blo_power,27,0,23296,0
o_w_blo_power,28,0,23296,0
o_w_blo_power,29,0,23296,0
o_w_blo_power,30,0,23296,0
o_w_blo_power,31,0,23296,0
o_w_blo_power,32,0,23296,0
o_w_blo_power,33,0,23296,0
o_w_blo_power,34,0,23296,0
o_w_blo_power,35,0,23296,0
o_w_blo_power,36,0,23296,0
o_w_blo_power,37,0,23296,0
o_w_blo_power,38,0,23296,0
o_w_blo_power,39,0,23296,0
o_w_blo_power,40,0,23296,0
o_w_blo_power,41,0,23296,0
o_w_blo_power,42,0,23296,0
o_w_blo_power,43,0,23296,0
o_w_blo_power,44,0,23296,0
o_w_blo_power,45,0,23296,0
o_w_blo_power,46,0,23296,0
o_w_blo_power,47,0,23296,0
o_w_blo_power,48,0,23296,0
o_w_blo_power,49,0,23296,0
o_w_blo_power,50,0,23296,0
o_w_blo_power,51,0,23296,0
o_w_blo_power,52,0,23296,0
o_w_blo_power,53,0,23296,0
o_w_blo_power,54,0,23296,0
o_w_blo_power,55,0,23296,0
o_w_blo_power,56,0,23296,0
o_w_blo_power,57,0,23296,0
o_w_blo_power,58,0,23296,0
o_w_blo_power,59,0,23296,0
o_w_blo_power,60,0,23296,0
o_w_blo_power,61,0,23296,0
o_w_blo_power,62,0,23296,0
o_w_blo_power,63,0,23296,0
o_w_blo_power,64,0,23296,0
o_w_blo_power,65,0,23296,0
o_w_blo_power,66,0,23296,0
o_w_blo_power,67,0,23296,0
o_w_blo_power,68,0,23296,0
o_w_blo_power,69,0,23296,0
o_w_blo_power,70,0,23296,0
o_w_blo_power,71,0,23296,0
o_w_blo_power,72,0,23296,0
o_w_blo_power,73,0,23296,0
o_w_blo_power,74,0,23296,0
o_w_blo_power,75,0,23296,0
o_w_blo_power,76,0,23296,0
o_w_blo_power,77,0,23296,0
o_w_blo_power,78,0,23296,0
o_w_blo_power,79,0,23296,0
o_w_blo_power,80,0,23296,0
o_w_blo_power,81,0,23296,0
o_w_blo_power,82,0,23296,0
o_w_blo_power,83,0,23296,0
o_w_blo_power,84,0,23296,0
o_w_blo_power,85,0,23296,0
o_w_blo_power,86,0,23296,0
o_w_blo_power,87,0,23296,0
o_w_blo_power,88,0,23296,0
o_w_blo_power,89,0,23296,0
o_w_blo_power,90,0,23296,0
o_w_blo_power,91,0,23296,0
o_w_blo_power,92,0,23296,0
o_w_blo_power,93,13842,5149,13842
o_w_blo_power,94,13842,5149,13842
o_w_blo_power,95,13842,5149,13842
o_w_blo_power,96,13842,5149,13842
o_w_blo_power,97,31378,18900,31378
o_w_blo_power,98,31378,18900,31378
o_w_blo_power,99,31378,18900,31378
o_w_blo_power,100,31378,18900,31378
o_w_blo_power,101,30942,20790,30942
o_w_blo_power,102,30942,11484,30942
o_w_blo_power,103,30942,20790,30942
o_w_blo_power,104,34818,24136,34818
o_w_blo_power,105,34818,24136,34818
o_w_blo_power,106,34818,24136,34818
o_w_blo_power,107,34818,24136,34818
o_w_blo_power,108,33028,19764,33028
o_w_blo_power,109,33028,19764,33028
o_w_blo_power,110,33028,19764,33028
o_w_blo_power,111,33084,23870,33084
o_w_blo_power,112,33084,23870,33084
o_w_blo_power,113,33084,23870,33084
o_w_blo_power,118,30726,19635,30726
o_w_blo_power,119,30726,19635,30726
o_w_blo_power,120,30726,19635,30726
o_w_blo_power,121,21898,22792,21898
o_w_blo_power,122,21898,22792,21898
o_w_blo_power,123,21898,22792,21898
o_w_blo_power,124,21898,22792,21898
o_w_blo_power,125,21898,22792,21898
o_w_blo_power,126,11025,2520,11025
o_w_blo_power,127,11025,2520,11025
o_w_blo_power,128,11025,2520,11025
o_w_blo_power,129,33621,22401,33621
o_w_blo_power,130,33621,22401,33621
o_w_blo_power,131,33621,22401,33621
o_w_blo_power,135,31616,16626,31616
o_w_blo_power,136,31616,16626,31616
o_w_blo_power,137,31616,16626,31616
o_w_blo_power,138,31616,16626,31616
o_w_blo_power,139,31292,20384,31292
o_w_blo_power,140,31292,20384,31292
o_w_blo_power,141,31292,20384,31292
o_w_blo_power,147,32886,22515,32886
o_w_blo_power,148,32886,22515,32886
o_w_blo_power,149,32886,22515,32886
o_w_blo_power,150,31684,21448,31684
o_w_blo_power,151,31684,21448,31684
o_w_blo_power,152,31684,21448,31684
o_w_blo_power,153,16689,24584,16689
o_w_blo_power,154,16689,24584,16689
o_w_blo_power,155,16689,24584,16689
o_w_blo_power,156,303,109,303
o_w_blo_power,157,303,109,303
o_w_blo_power,158,303,109,303
o_w_blo_power,159,303,109,303
o_w_blo_power,160,empty,109,303
o_w_blo_power,161,194,109,194
o_w_blo_power,162,194,109,194
o_w_blo_power,163,168,109,168
o_w_blo_power,164,168,109,168
o_w_blo_power,165,168,109,168
o_w_blo_power,166,168,109,168
o_w_blo_power,167,168,109,168
o_w_blo_power,168,124,109,124
o_w_blo_power,169,124,109,124
o_w_blo_power,170,124,109,124
o_w_blo_power,171,86,109,86
o_w_blo_power,172,86,109,86
o_w_blo_power,173,86,109,86
o_w_blo_power,174,33,109,33
o_w_blo_power,175,33,109,33
o_w_blo_power,176,33,109,33
o_w_blo_power,177,23,109,23
o_w_blo_power,178,23,109,23
o_w_blo_power,179,23,109,23
o_w_blo_power,180,23,109,23
o_w_blo_power,181,23,109,23
o_w_blo_power,182,13,109,13
o_w_blo_power,183,13,109,13
o_w_blo_power,184,13,109,13
o_w_blo_power,185,0,109,0
o_w_blo_power,186,0,109,0
o_w_blo_power,187,0,109,0
o_w_blo_power,188,0,109,0
o_w_blo_power,189,0,109,0
o_w_blo_power,190,0,109,0
o_w_blo_power,191,0,109,0
o_w_blo_power,192,0,109,0
o_w_blo_power,193,0,109,0
o_w_blo_power,194,0,109,0
o_w_blo_power,195,0,109,0
o_w_blo_power,196,0,109,0
o_w_blo_power,197,0,109,0
o_w_blo_power,198,0,109,0
o_w_blo_power,199,0,109,0
o_w_blo_power,200,0,109,0
o_w_blo_power,201,0,109,0
o_w_blo_power,202,0,109,0
o_w_blo_power,203,0,109,0
o_w_blo_power,204,0,109,0
o_w_blo_power,205,0,109,0
o_w_blo_power,206,0,109,0
o_w_blo_power,207,0,109,0
o_w_blo_power,208,0,109,0
o_w_blo_power,209,0,109,0
o_w_blo_power,210,0,109,0
o_w_blo_power,211,0,109,0
o_w_blo_power,212,0,109,0
o_w_blo_power,213,0,109,0
o_w_blo_power,214,0,109,0
o_w_blo_power,215,0,109,0
o_w_blo_power,216,0,109,0
o_w_blo_power,217,0,109,0
o_w_blo_power,218,0,109,0
o_w_blo_power,219,0,109,0
o_w_blo_power,220,0,109,0
o_w_blo_power,221,0,109,0
o_w_blo_power,222,0,109,0
o_w_blo_power,223,0,109,0
o_w_blo_power,224,0,109,0
o_w_blo_power,225,0,109,0
o_w_blo_power,226,0,109,0
o_w_blo_power,227,0,109,0
o_w_blo_power,228,0,109,0
o_w_blo_power,229,0,109,0
o_w_blo_power,230,0,109,0
o_w_blo_power,231,0,109,0
o_w_blo_power,232,0,109,0
o_w_blo_power,233,0,109,0
o_w_blo_power,234,0,109,0
o_w_blo_power,235,0,11484,0
o_w_blo_power,236,0,109,0
o_w_blo_power,237,0,109,0
o_w_blo_power,238,0,109,0
o_w_blo_power,239,0,109,0
o_w_blo_power,240,0,109,0
o_w_blo_power,241,0,109,0
o_w_blo_power,242,0,109,0
o_w_blo_power,243,0,109,0
o_w_blo_power,244,0,109,0
o_w_blo_power,245,0,11484,0
o_w_blo_power,246,0,22230,0
o_w_blo_power,247,0,22230,0
o_w_blo_power,248,empty,22230,0
o_w_blo_power,249,0,22230,0
o_w_blo_power,250,0,22230,0
o_w_blo_power,251,empty,22230,0
o_w_blo_power,252,0,22230,0
o_w_blo_power,253,0,22230,0
o_w_blo_power,254,0,22230,0
o_w_blo_power,255,0,22230,0
o_w_blo_power,256,0,22230,0
o_w_blo_power,257,0,22230,0
o_w_blo_power,258,0,22230,0
o_w_blo_power,259,0,22230,0
o_w_blo_power,260,0,22230,0
o_w_blo_power,261,0,22230,0
o_w_blo_power,262,0,22230,0
o_w_blo_power,263,0,22230,0
o_w_blo_power,264,empty,22230,0
o_w_blo_power,265,0,22230,0
o_w_blo_power,266,0,22230,0
o_w_blo_power,267,0,22230,0
o_w_blo_power,268,0,22230,0
o_w_blo_power,269,0,22230,0
o_w_blo_power,270,0,22230,0
o_w_blo_power,271,0,22230,0
o_w_blo_power,272,0,22230,0
o_w_blo_power,273,0,22230,0
o_w_blo_power,274,0,22230,0
o_w_blo_power,275,0,22230,0
o_w_blo_power,276,0,22230,0
o_w_blo_power,277,0,22230,0
o_w_blo_power,278,0,22230,0
o_w_blo_power,279,0,22230,0
o_w_blo_power,280,0,22230,0
o_w_blo_power,281,0,22230,0
o_w_blo_power,282,0,22230,0
o_w_blo_power,283,0,22230,0
o_w_blo_power,284,0,22230,0
o_w_blo_power,285,0,22230,0
o_w_blo_power,286,0,22230,0
o_w_blo_power,287,0,22230,0
o_w_blo_power,288,empty,22230,0
o_w_blo_power,289,0,22230,0
o_w_blo_power,290,0,22230,0
o_w_blo_power,291,0,22230,0
o_w_blo_power,292,0,22230,0
o_w_blo_power,293,0,22230,0
o_w_blo_power,294,0,22230,0
o_w_blo_power,295,0,22230,0
o_w_blo_power,296,0,22230,0
o_w_blo_power,297,0,22230,0
o_w_blo_power,298,0,22230,0
o_w_blo_power,299,0,22230,0
o_w_blo_power,300,0,22230,0
o_w_blo_power,301,0,22230,0
o_w_blo_power,302,0,22230,0
o_w_blo_power,303,0,22230,0
o_w_blo_power,304,0,22230,0
o_w_blo_power,305,0,22230,0
o_w_blo_power,306,0,22230,0
o_w_blo_power,307,0,22230,0
o_w_blo_power,308,0,22230,0
o_w_blo_power,309,0,22230,0
o_w_blo_power,310,0,22230,0
o_w_blo_power,311,0,22230,0
o_w_blo_power,312,0,22230,0
o_w_blo_power,313,0,22230,0
o_w_blo_power,314,0,22230,0
o_w_blo_power,315,0,22230,0
o_w_blo_power,316,0,22230,0
o_w_blo_power,317,0,22230,0
o_w_blo_power,318,0,22230,0
o_w_blo_power,319,0,22230,0
o_w_blo_power,320,0,22230,0
o_w_blo_power,321,0,22230,0
o_w_blo_power,322,0,22230,0
o_w_blo_power,323,0,22230,0
o_w_blo_power,324,0,22230,0
o_w_blo_power,325,0,22230,0
o_w_blo_power,326,0,22230,0
o_w_blo_power,327,0,22230,0
o_w_blo_power,328,0,22230,0
o_w_blo_power,329,0,22230,0
o_w_blo_power,330,0,22230,0
o_w_blo_power,331,0,22230,0
o_w_blo_power,332,0,22230,0
o_w_blo_power,333,0,22230,0
o_w_blo_power,334,0,22230,0
o_w_blo_power,335,0,22230,0
o_w_blo_power,336,0,22230,0
o_w_blo_power,337,2520,11484,2520
o_w_blo_power,338,2520,11484,2520
o_w_blo_power,339,2520,11484,2520
o_w_blo_power,340,2520,11484,2520
o_w_blo_power,341,25245,21654,25245
o_w_blo_power,342,25245,11484,25245
o_w_blo_power,343,25245,21654,25245
o_w_blo_power,344,19602,20358,19602
o_w_blo_power,345,19602,20358,19602
o_w_blo_power,346,19602,20358,19602
o_w_blo_power,347,21560,22344,21560
o_w_blo_power,348,21560,22344,21560
o_w_blo_power,349,21560,22344,21560
o_w_blo_power,355,22059,23258,22059
o_w_blo_power,356,22059,23258,22059
o_w_blo_power,357,22059,23258,22059
o_w_blo_power,358,24966,18414,24966
o_w_blo_power,359,24966,18414,24966
o_w_blo_power,360,24966,18414,24966
o_w_blo_power,361,24966,18414,24966
o_w_blo_power,362,21780,20736,21780
o_w_blo_power,363,21780,20736,21780
o_w_blo_power,364,21780,20736,21780
o_w_blo_power,365,13728,20124,13728
o_w_blo_power,366,13728,20124,13728
o_w_blo_power,367,13728,20124,13728
o_w_blo_power,368,79,3255,79
o_w_blo_power,369,79,3255,79
o_w_blo_power,370,79,3255,79
o_w_blo_power,371,22356,13680,22356
o_w_blo_power,372,22356,13680,22356
o_w_blo_power,373,22356,13680,22356
o_w_blo_power,380,21670,20020,21670
o_w_blo_power,381,21670,20020,21670
o_w_blo_power,382,21670,20020,21670
o_w_blo_power,383,23016,21840,23016
