index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
1.0,359399.0167,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.24,0.2879,0.81,0.0,3.0,13.0,16.0
2.0,359399.0167,1.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.22,0.2727,0.8,0.0,8.0,32.0,40.0
3.0,359399.0167,10.0,0.0,1.0,12.56705226,32.0,6.0,0.0,1.0,0.22,0.2727,0.8,0.0,5.0,27.0,32.0
4.0,359399.0167,45.0,0.0,1.0,3.0,52.0,6.0,0.0,1.0,0.24,0.2879,0.75,0.0,3.0,10.0,13.0
5.0,359399.0167,23.0,0.0,1.0,4.0,98.0,6.0,0.0,1.0,0.24,0.2879,0.75,0.0,0.0,1.0,1.0
6.0,359399.0167,98.0,0.0,1.0,5.0,91.0,6.0,0.0,2.0,0.24,0.2576,1.748679335,0.0896,0.0,1.0,1.0
7.0,359399.0167,75.0,0.0,1.0,6.0,87.0,6.0,0.0,1.0,0.22,0.2727,0.8,0.0,2.0,0.0,2.0
8.0,359399.0167,7.0,0.0,1.0,7.0,90.0,6.0,0.0,1.0,0.453009067,0.2576,0.86,0.0,1.0,2.0,3.0
9.0,359399.0167,71.0,0.0,-24.77026685,8.0,52.0,6.0,0.0,1.0,0.24,0.2879,0.75,0.0,1.0,7.0,8.0
10.0,359399.0167,95.0,-0.200879421,1.0,9.0,92.0,6.0,0.0,1.0,0.32,0.3485,0.76,0.0,8.0,6.0,14.0
11.0,359399.0167,68.0,0.0,1.0,10.0,22.0,6.0,0.0,1.0,0.38,0.3939,0.76,0.2537,12.0,24.0,36.0
12.0,359399.0167,55.0,0.0,1.0,11.0,4.0,6.0,0.0,1.0,0.36,0.3333,0.81,0.2836,26.0,30.0,56.0
13.0,359399.0167,12.0,0.0,1.0,12.0,37.0,6.0,0.0,1.0,0.42,0.4242,0.77,0.2836,29.0,55.0,84.0
14.0,359399.0167,52.0,0.0,1.0,13.0,14.0,6.0,0.0,2.0,0.46,0.4545,0.72,0.2985,47.0,47.0,94.0
15.0,364186.6458,85.0,0.0,1.0,16.45978367,22.0,6.0,0.0,2.0,0.46,0.4545,0.72,0.2836,35.0,71.0,106.0
16.0,359399.0167,19.0,0.0,1.0,15.0,4.0,6.0,0.0,2.0,0.44,0.4394,0.77,0.2985,40.0,70.0,110.0
17.0,359399.0167,28.0,0.0,1.0,-23.99260242,26.0,6.0,0.0,2.0,0.42,0.4242,0.82,0.2985,41.0,52.0,93.0
18.0,359399.0167,36.0,0.0,1.0,43.07237736,49.0,6.0,0.0,2.0,0.44,0.4394,0.82,0.2836,15.0,52.0,67.0
19.0,359399.0167,142.3034573,0.0,1.0,18.0,16.0,-4.479331796,0.0,3.0,0.42,0.4242,0.88,0.2537,9.0,26.0,35.0
20.0,359399.0167,111.4387509,0.0,1.0,19.0,47.0,6.0,0.0,3.0,0.42,0.4242,0.88,0.2537,6.0,31.0,37.0
21.0,359399.0167,43.0,0.0,1.0,20.0,86.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.2537,11.0,25.0,36.0
22.0,359399.0167,-76.51086844,0.0,1.0,21.0,31.0,6.0,0.0,2.0,0.4,0.4091,0.87,0.194,3.0,31.0,34.0
23.0,359399.0167,77.0,0.0,1.0,22.0,80.0,6.0,0.0,2.0,0.4,0.4091,0.94,0.2239,11.0,17.0,28.0
24.0,359399.0167,94.0,0.0,1.0,23.0,95.0,6.0,0.0,2.0,0.46,0.4545,0.88,0.2985,15.0,24.0,39.0
25.0,359423.0167,40.0,0.0,1.0,0.0,36.0,0.0,0.0,2.0,0.46,0.4545,0.88,0.2985,4.0,13.0,17.0
26.0,359423.0167,49.0,0.0,1.0,1.0,53.0,0.0,0.0,2.0,0.44,0.4394,0.94,-0.012968809,1.0,16.0,17.0
27.0,359423.0167,77.0,0.0,21.18572226,2.0,125.8884688,0.0,0.0,2.0,0.42,0.4242,1.0,0.2836,1.0,8.0,9.0
28.0,359423.0167,90.0,0.0,1.0,3.0,26.0,0.0,0.0,2.0,0.46,0.4545,0.94,0.194,2.0,4.0,6.0
29.0,359423.0167,77.0,0.0,1.0,4.0,37.0,0.0,0.0,2.0,0.46,0.4545,0.94,0.194,2.0,1.0,3.0
30.0,359423.0167,52.0,0.0,1.0,6.0,76.0,0.0,0.0,3.0,0.42,0.4242,0.77,0.2985,0.0,2.0,2.0
31.0,359423.0167,38.0,0.0,1.672894588,7.0,60.0,0.0,0.0,2.0,0.4,0.4091,0.76,0.194,0.0,1.0,1.0
32.0,359423.0167,95.0,0.87351119,1.0,8.0,85.0,0.0,0.0,3.0,0.4,0.4091,0.71,0.2239,0.0,8.0,8.0
33.0,359423.0167,72.0,0.0,1.0,9.0,95.0,0.0,0.0,2.0,0.38,0.3939,0.76,0.2239,100.1042783,19.0,20.0
34.0,359423.0167,24.0,0.0,1.0,10.0,70.0,0.0,0.0,2.0,0.36,0.3485,0.81,0.2239,7.0,46.0,53.0
35.0,359423.0167,92.0,0.529491944,1.0,11.0,11.0,0.0,0.0,2.0,0.36,0.3333,0.71,0.2537,16.0,54.0,70.0
36.0,359423.0167,12.0,0.0,1.0,12.0,97.0,0.0,0.0,2.0,0.36,0.3333,0.66,0.2985,20.0,73.0,93.0
37.0,359423.0167,47.0,0.0,1.0,13.0,75.0,0.0,0.0,2.0,0.36,0.3485,0.66,0.1343,11.0,64.0,75.0
38.0,359423.0167,92.0,0.0,1.0,14.0,5.0,0.0,0.0,3.0,0.36,0.3485,0.76,0.194,4.0,55.0,59.0
39.0,359423.0167,79.0,0.0,1.0,22.10059854,77.0,0.0,0.0,3.0,0.34,0.3333,0.81,0.910019921,19.0,55.0,74.0
40.0,359423.0167,70.0,0.0,1.0,26.96190973,71.0,0.0,0.0,3.0,0.34,0.3333,0.71,0.1642,9.0,67.0,76.0
